minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,5,0,26,22,21,35
1,168,0,4,297,64,124
3,2,1,2,3,64,150
2,5,1,1,288,7,310
3,0,1,2,172,23,209
3,53,0,1,15,128,45
4,23,0,1,269,4,70
1,0,0,1,3,31,37
6,23,1,2,3,14,149
3,3,0,1,3,34,50
2,1,1,2,328,22,75
4,17,1,1,70,28,150
4,119,1,1,32,21,150
5,1,1,1,212,2,175
7,0,1,2,3,17,120
7,6,0,47,252,7,120
2,0,1,1,155,49,135
2,38,0,6,0,94,60
2,3,1,1,3,14,250
3,2,0,1,3,6,50
4,0,1,1,3,56,200
3,12,1,2,362,7,300
4,37,1,3,9,2,158
1,1,0,1,58,21,150
15,1,1,1,279,12,140
2,0,0,1,58,28,175
1,1,0,1,323,162,110
4,13,1,1,151,9,145
5,31,0,3,129,2,55
2,7,1,1,3,16,125
1,0,0,1,3,2,200
3,4,1,1,3,16,100
1,0,0,1,3,1,70
2,2,0,1,3,7,70
10,14,0,3,44,6,55
1,0,1,2,156,21,148
4,20,1,1,3,0,100
2,21,1,1,296,19,229
3,103,1,2,3,12,180
2,3,0,2,3,34,44
2,1,0,1,3,67,29
2,32,1,1,177,12,200
1,0,0,1,0,18,100
7,1,0,2,123,39,55
1,8,0,1,3,1,100
3,18,1,1,3,11,175
1,1,1,1,164,81,120
1,2,1,1,3,1,300
1,6,0,2,104,12,92
3,5,1,1,49,27,1100
1,0,0,2,3,81,180
3,6,1,6,3,63,88
1,90,0,1,31,29,85
3,110,1,1,154,13,145
1,0,1,2,3,28,150
14,0,1,1,3,56,90
4,96,1,2,121,33,150
3,81,1,1,82,8,489
5,1,1,1,225,41,86
2,6,0,1,278,141,42
1,163,0,1,328,8,137
15,2,1,1,238,11,196
2,62,2,1,14,71,99
1,182,0,11,15,7,210
7,3,1,1,3,19,200
1,0,1,1,3,15,210
2,15,0,1,121,12,95
3,15,1,1,190,29,129
5,4,0,1,3,54,21
4,12,1,1,238,23,159
3,2,0,12,0,1,799
7,0,0,2,122,3,80
1,26,0,1,314,4,57
3,18,1,2,24,90,245
1,16,0,1,200,124,33
5,4,1,1,196,15,175
3,0,1,4,103,15,100
3,2,0,1,3,6,70
3,0,1,1,3,12,200
1,0,1,1,327,15,180
1,80,1,1,3,68,185
1,2,2,1,3,43,47
1,109,0,1,17,21,70
2,3,1,1,172,43,180
1,1,1,1,3,16,120
7,3,1,1,3,1,189
2,119,1,1,106,22,219
2,20,1,1,176,28,399
3,17,1,1,172,7,179
1,1,0,14,156,1,375
2,4,1,1,279,7,190
1,0,0,33,0,20,119
1,135,0,1,151,7,105
1,403,0,3,70,152,80
7,2,0,1,61,12,75
3,9,1,1,177,19,148
3,147,1,1,215,10,145
2,14,0,2,203,12,45
7,2,1,1,3,44,130
2,13,0,1,3,19,95
3,41,0,1,45,21,75
4,4,0,4,122,100,40
4,59,0,1,245,23,72
1,19,2,2,144,30,40
5,51,1,1,177,123,115
5,0,1,1,154,90,125
1,136,0,4,362,14,99
3,72,1,1,286,6,180
1,2,0,1,58,57,80
1,6,0,1,3,21,55
3,4,1,2,47,63,268
2,68,1,1,76,2,100
1,135,0,1,0,2,80
2,26,1,1,134,67,76
2,0,1,1,7,14,240
2,0,0,2,116,9,89
3,1,1,1,3,21,95
2,37,1,1,3,3,128
3,1,0,1,3,2,65
2,2,0,1,3,8,75
3,4,1,1,3,18,99
2,5,2,1,3,21,42
2,72,1,1,188,12,200
1,114,0,1,311,56,65
2,5,1,1,129,23,350
14,0,1,1,3,14,225
4,0,1,1,3,1,180
3,22,0,2,3,21,50
1,4,1,4,327,6,250
2,20,1,1,149,19,150
3,7,1,1,94,15,149
2,3,1,327,72,43,215
2,21,0,3,314,6,70
1,2,1,1,3,2,130
2,0,1,1,0,34,1000
1,26,1,3,222,149,90
3,37,0,1,11,21,74
1,0,0,3,187,111,45
2,43,0,3,226,6,45
2,17,1,1,3,15,80
1,0,0,1,3,23,125
2,5,0,1,3,144,65
2,23,0,1,34,103,100
3,0,1,1,3,26,350
2,2,1,1,3,44,120
5,0,0,1,3,19,170
14,25,0,2,173,2,49
2,39,0,1,347,28,100
3,7,1,1,7,21,200
3,23,0,1,263,31,65
1,28,0,3,26,60,93
1,99,0,1,296,23,290
4,0,0,1,3,15,82
1,0,0,1,3,5,170
1,18,0,1,55,6,70
1,6,1,2,3,33,199
4,152,1,1,186,79,80
15,5,1,1,3,71,100
2,21,1,1,89,6,175
5,6,0,1,3,43,110
6,46,1,1,121,28,165
1,1,1,1,309,8,175
2,10,0,2,315,7,97
3,68,1,1,58,113,150
3,7,1,1,17,23,350
7,4,0,1,119,12,42
5,4,1,1,3,11,165
3,142,0,1,122,12,120
2,0,0,4,187,46,80
1,87,0,1,359,32,90
2,5,2,10,3,73,30
2,31,1,1,302,48,700
3,7,0,5,240,20,46
10,2,0,1,170,64,100
1,101,1,2,144,19,219
3,11,0,1,3,52,130
2,221,1,1,210,15,180
7,2,0,1,3,21,47
2,32,1,3,314,127,280
2,5,1,3,3,34,180
1,0,1,3,212,27,194
1,0,0,2,262,6,50
1,3,1,1,3,2,65
3,168,0,2,4,7,69
1,40,1,1,193,16,125
7,26,1,1,20,8,225
3,46,0,3,22,24,75
1,3,0,1,43,4,270
3,8,0,1,185,44,75
7,0,1,1,213,2,90
5,1,1,1,238,16,200
1,141,0,4,148,2,70
7,1,1,1,3,56,93
2,31,1,1,64,7,379
1,162,0,15,342,6,55
3,1,1,1,3,56,75
3,25,1,1,331,19,478
3,31,0,2,31,79,55
1,15,0,1,3,19,75
2,15,1,1,3,12,125
5,0,0,1,3,2,51
3,2,0,1,64,4,125
2,48,1,1,0,12,500
7,3,1,1,3,28,140
1,0,1,1,3,28,100
3,37,1,1,143,20,170
1,0,1,12,95,29,2103
5,72,0,1,68,12,60
12,1,0,1,3,21,75
2,1,0,1,0,6,60
3,94,1,2,255,0,57
7,0,0,1,3,13,57
1,1,1,1,356,28,150
2,4,0,1,362,21,60
14,4,0,2,3,6,55
5,44,1,1,49,11,385
2,233,1,1,172,12,150
2,1,2,5,279,15,25
2,0,0,1,3,2,50
1,37,0,1,286,30,70
5,1,0,1,3,2,75
3,6,1,1,3,30,125
2,5,0,3,332,14,165
5,0,0,1,3,19,50
5,6,0,1,3,19,75
2,3,0,1,3,12,75
7,2,1,1,3,15,60
3,7,1,1,203,1,145
1,114,0,3,66,83,75
2,13,0,1,119,56,45
5,1,1,1,3,1,200
3,4,1,2,279,12,53
1,38,0,5,3,37,60
1,88,0,1,3,30,70
1,52,0,1,3,15,90
2,10,1,1,332,15,140
4,128,1,1,214,7,225
5,0,0,1,3,44,65
6,15,0,2,76,12,120
2,22,0,1,0,23,99
1,1,0,1,3,8,125
3,14,1,1,3,21,60
2,7,0,8,99,54,80
8,2,1,1,223,12,185
1,141,0,4,305,6,87
1,25,0,1,3,8,85
2,25,0,6,349,4,90
1,13,2,2,3,30,29
2,3,1,1,3,12,175
1,8,1,1,68,8,140
2,0,1,1,265,7,225
1,29,0,7,107,152,75
1,6,0,4,193,95,65
2,34,1,1,116,52,350
4,9,1,1,3,8,180
1,9,0,2,302,20,95
4,9,0,1,108,23,75
1,2,0,1,222,2,250
2,126,0,2,333,111,49
3,8,0,1,3,0,70
1,1,0,1,348,21,50
1,310,1,2,213,160,50
3,4,1,1,150,7,211
1,52,1,1,185,15,110
3,3,1,1,3,15,99
3,87,1,1,40,43,145
1,8,1,1,279,1,185
1,9,1,2,17,28,150
3,22,1,2,9,6,250
2,8,0,2,29,24,55
2,23,0,4,3,85,60
2,33,0,5,141,6,75
1,30,0,3,116,12,102
3,125,1,1,27,21,320
2,23,1,2,68,16,165
7,15,0,3,96,70,55
5,0,0,1,3,12,50
1,19,1,1,172,14,129
1,3,1,1,3,45,110
1,0,1,1,3,68,249
1,1,0,9,72,71,100
1,21,0,30,340,7,199
2,69,0,2,3,19,88
5,42,0,3,308,6,81
1,322,0,1,242,23,69
4,10,1,1,3,68,148
1,0,1,1,76,84,150
1,76,1,2,9,30,120
2,0,0,2,99,6,65
1,61,0,6,195,121,45
3,182,0,1,44,19,420
4,0,0,1,3,21,80
1,114,0,1,3,136,35
1,1,0,1,3,2,40
1,55,0,1,304,2,60
3,2,1,1,3,7,137
3,2,1,2,85,10,165
4,9,1,1,3,33,150
2,0,0,1,3,72,38
4,14,1,1,3,3,110
3,3,1,1,3,8,100
1,6,1,3,35,11,165
4,29,1,2,3,2,224
1,1,1,1,3,2,170
2,17,1,1,3,20,115
5,46,0,1,128,2,75
1,5,1,1,3,6,80
3,6,1,1,3,16,180
1,0,1,1,225,101,199
3,13,1,1,3,24,70
1,24,0,5,133,192,150
1,20,1,8,60,43,219
1,1,0,1,212,84,60
2,4,0,2,252,154,200
3,10,1,1,3,21,136
3,1,1,2,3,12,110
3,46,1,1,309,79,80
1,0,0,1,76,3,60
5,2,0,2,3,31,30
3,36,1,3,287,26,160
1,10,0,1,3,49,64
2,43,0,1,177,25,76
2,12,1,4,336,21,140
1,17,0,2,253,19,75
1,11,1,1,346,106,199
1,61,0,6,201,7,145
1,16,1,1,203,49,89
5,1,1,1,157,7,300
2,1,1,3,140,2,275
3,106,1,1,188,6,100
1,3,0,1,3,73,55
2,5,1,2,3,6,120
1,4,0,2,255,4,65
1,1,1,1,3,14,250
2,64,1,1,5,54,140
1,1,0,1,3,4,65
2,9,0,1,3,4,77
2,7,1,327,135,5,282
2,47,1,1,200,11,159
1,0,1,1,149,7,150
5,48,0,1,144,21,40
2,8,0,1,3,56,70
3,2,1,1,3,25,119
1,1,1,2,0,22,1000
2,10,0,1,3,6,35
3,7,0,1,116,8,89
1,0,0,1,3,29,70
3,0,1,1,3,8,180
5,18,1,1,132,56,135
2,8,1,1,3,28,260
1,0,0,3,167,70,120
1,1,0,1,197,30,55
2,13,1,1,3,9,120
7,5,0,1,281,147,45
2,6,1,3,291,7,2200
3,5,0,1,3,43,89
1,28,0,3,177,45,80
2,32,0,2,148,12,67
5,1,1,1,3,2,120
2,7,1,3,122,6,150
2,127,1,3,346,6,105
3,14,1,1,3,20,100
4,11,0,1,181,28,80
3,7,1,3,162,12,150
7,0,0,1,3,6,65
4,0,1,1,3,52,499
7,34,1,1,297,8,250
4,0,1,1,3,14,250
7,0,0,1,3,20,63
5,102,0,1,71,12,130
3,0,0,1,3,21,96
1,11,0,1,99,205,125
1,168,0,3,60,39,55
1,31,0,2,99,5,110
1,2,1,3,105,4,150
2,1,1,1,85,12,599
1,13,1,1,3,64,130
1,3,0,1,3,4,130
3,26,1,2,213,68,130
3,2,1,1,3,16,160
2,0,1,1,126,8,800
1,11,1,1,49,7,500
3,13,1,1,3,100,80
1,0,1,1,3,7,197
3,76,1,1,277,19,129
10,2,1,1,257,8,115
2,111,1,1,230,25,255
2,13,1,1,212,15,200
2,1,0,1,99,15,60
3,7,0,1,3,6,32
3,69,1,1,127,23,115
1,0,0,1,3,12,80
1,8,0,1,183,21,65
4,54,1,1,220,54,92
14,2,0,1,3,2,44
2,126,0,4,269,21,46
2,122,1,1,296,6,199
4,216,1,1,347,19,190
1,0,1,2,3,8,195
2,6,0,4,152,54,90
4,0,0,2,151,37,54
5,18,1,1,3,16,145
1,64,0,1,257,4,50
3,5,1,1,3,25,78
1,7,1,1,3,26,178
1,100,0,1,149,21,50
2,0,1,1,3,13,150
3,2,1,1,3,20,250
2,4,0,1,3,44,43
2,15,0,2,122,25,79
1,3,0,1,3,12,120
6,24,1,1,6,7,200
5,28,1,1,328,6,85
4,3,1,1,76,6,94
1,2,1,1,140,1,195
1,11,0,4,176,93,34
7,17,0,1,3,9,94
2,0,0,1,3,169,45
3,19,1,2,50,21,149
3,45,1,1,4,21,150
2,88,0,1,332,16,105
2,14,1,1,181,7,240
1,1,0,1,212,12,79
4,13,1,1,347,7,180
2,0,1,327,87,43,398
3,44,1,1,281,18,100
6,37,0,1,146,6,75
4,1,0,1,268,7,185
2,7,0,6,234,83,45
4,12,0,1,13,19,59
1,8,0,1,3,15,88
3,3,1,2,3,28,200
2,160,0,2,207,24,85
3,14,1,1,76,7,200
7,0,1,1,3,30,95
3,149,1,2,228,6,160
5,5,1,1,28,5,799
7,1,0,1,3,7,79
5,2,1,1,3,21,85
2,0,0,2,212,2,200
5,143,1,2,158,19,390
7,6,0,1,3,6,50
3,4,1,1,3,6,70
4,69,0,2,300,2,73
2,8,1,1,152,171,99
2,1,0,12,0,1,799
10,0,0,1,3,23,58
14,0,1,1,14,20,199
2,11,1,1,149,8,150
2,26,0,1,3,21,59
4,15,1,1,270,6,110
4,3,0,12,0,1,799
4,143,1,1,190,2,300
1,60,1,4,6,23,150
2,11,0,1,3,98,79
3,9,0,1,269,6,45
2,17,1,1,237,28,150
1,28,1,1,277,69,60
1,20,0,1,23,19,115
2,11,1,1,3,8,150
3,12,1,1,122,2,345
1,43,1,1,128,50,495
2,12,0,1,23,21,80
2,13,2,3,115,6,30
1,76,1,1,22,19,210
2,0,1,4,81,1,398
1,8,0,3,3,21,36
2,23,0,1,0,16,152
3,95,0,1,334,4,90
2,2,1,1,239,20,150
5,0,1,1,117,186,61
2,33,1,1,85,50,375
3,0,1,1,0,37,688
2,68,0,2,224,12,91
1,0,0,1,121,31,85
2,59,0,1,7,6,60
2,16,0,1,3,15,72
3,7,0,3,308,52,125
7,4,0,13,134,43,169
2,1,1,1,112,2,220
2,4,1,1,47,12,168
4,37,1,1,3,23,125
4,0,1,1,3,33,275
1,66,0,12,8,15,63
3,2,0,2,3,4,75
3,2,0,1,3,25,75
5,6,1,1,3,15,65
2,92,0,2,205,6,68
2,22,1,1,121,12,178
2,11,1,1,3,12,160
2,1,0,1,308,20,90
7,9,0,1,262,19,65
3,0,1,1,3,3,780
4,1,1,1,3,6,70
2,186,0,1,7,6,69
1,315,0,2,153,4,100
1,51,0,1,3,15,65
7,0,0,3,237,56,60
8,0,1,1,54,32,500
1,15,0,4,242,152,100
15,0,2,1,3,12,35
1,1,0,1,230,30,61
3,120,0,1,3,15,81
3,12,0,1,172,83,46
2,1,1,1,3,87,52
4,0,0,1,304,7,69
12,1,1,1,3,45,80
3,3,0,1,3,2,65
2,0,1,1,3,19,190
1,22,0,11,68,0,45
5,2,0,1,3,20,70
2,34,0,1,277,12,85
2,1,1,1,265,56,225
3,1,1,1,103,7,400
10,0,1,1,3,12,100
2,0,0,2,3,21,120
3,25,0,1,123,56,70
3,1,1,1,78,7,417
1,233,1,1,63,15,216
1,0,1,4,243,62,159
2,140,1,5,311,11,210
1,3,1,1,3,19,150
2,3,0,1,3,12,100
2,21,0,4,207,2,80
4,0,1,1,3,21,130
4,14,0,1,3,12,125
3,4,1,1,129,41,99
3,12,0,1,3,19,100
2,15,0,2,3,24,44
5,20,1,1,150,4,95
3,18,0,6,58,4,80
2,1,0,1,127,43,60
2,3,1,1,89,28,150
2,1,0,2,3,30,70
3,2,1,1,231,7,194
4,1,0,1,3,20,50
3,10,0,2,231,129,50
3,4,0,1,3,43,128
4,13,1,1,3,19,175
4,10,1,1,3,6,200
1,1,0,1,3,28,110
3,4,0,1,3,6,50
5,0,1,1,3,12,325
3,25,0,2,3,133,49
2,73,1,1,95,13,125
3,5,1,1,110,6,94
3,86,1,1,204,83,125
5,0,1,1,67,16,145
7,10,1,1,3,30,100
6,1,0,1,3,23,50
5,18,0,2,269,63,45
2,60,0,1,323,1,175
5,3,1,1,13,5,398
2,9,1,1,172,15,100
1,72,0,1,17,56,60
3,25,1,1,3,8,199
2,1,1,1,3,32,140
7,1,1,1,121,90,125
3,26,1,1,38,15,190
3,0,0,3,3,60,200
3,57,1,1,314,12,248
3,6,1,1,226,2,150
2,40,0,5,110,81,89
1,11,1,3,132,88,130
3,7,0,1,6,44,55
2,2,1,1,110,12,123
1,3,0,1,3,30,52
5,0,0,1,3,21,60
1,15,1,1,110,22,72
2,3,0,1,3,29,45
1,0,0,1,3,73,70
6,2,1,1,3,14,450
3,36,1,13,119,20,179
5,10,1,1,238,7,165
2,3,0,2,3,12,35
1,0,1,1,3,45,145
1,9,1,1,295,12,259
3,0,0,2,161,19,169
1,3,1,1,3,9,150
2,6,1,1,3,23,160
3,0,1,1,3,39,100
3,22,1,1,318,15,149
5,1,1,1,67,83,200
5,1,1,2,3,29,149
4,0,1,1,265,1,295
1,52,0,3,335,7,119
3,6,1,1,257,19,150
2,9,1,327,69,43,247
2,38,1,13,0,58,105
1,0,0,1,3,30,110
4,65,1,1,356,6,134
2,68,1,6,135,193,99
3,50,0,3,196,24,50
2,3,0,1,3,2,55
1,2,0,1,3,8,99
1,1,1,1,3,2,89
1,5,0,1,3,25,65
1,2,1,1,3,12,97
1,19,0,3,333,37,56
4,6,1,1,3,23,200
2,2,0,1,3,6,65
14,0,1,1,3,3,83
2,82,1,1,3,33,250
1,109,1,1,222,106,150
7,10,0,1,164,50,95
2,2,1,1,3,8,300
1,0,0,26,15,21,45
1,0,0,1,110,21,70
2,23,1,7,116,46,128
3,0,0,1,3,12,90
3,35,0,1,3,51,80
2,69,0,3,157,6,76
5,14,1,1,354,202,178
2,3,1,1,3,68,200
2,0,1,3,247,21,280
1,7,0,1,140,111,65
1,0,0,2,95,6,60
1,3,0,1,3,19,70
7,16,0,3,160,70,65
1,36,0,2,19,9,185
2,39,0,1,91,12,73
2,24,1,1,24,16,140
14,0,1,1,3,25,150
1,48,2,1,273,22,40
10,20,0,1,338,6,55
2,10,1,1,221,22,200
1,8,1,17,330,1,120
2,29,0,5,3,15,60
1,2,0,1,3,12,50
1,27,0,3,79,54,80
7,0,0,1,3,19,100
2,6,1,1,156,44,200
1,12,0,2,261,28,120
7,37,1,1,3,153,100
5,3,0,8,31,2,215
2,3,1,5,263,172,149
2,56,0,1,138,16,90
3,211,1,1,118,28,125
1,32,1,1,184,152,101
3,11,1,1,327,22,115
3,18,1,1,100,52,245
2,8,1,1,157,4,120
3,10,0,3,26,2,160
3,3,1,2,99,102,225
3,71,0,1,154,2,54
2,0,1,1,85,88,288
3,12,1,1,134,85,70
4,63,1,1,3,2,77
1,2,0,1,3,15,59
1,32,0,1,29,20,65
3,0,0,1,3,64,110
2,2,1,1,294,100,110
3,66,1,1,42,12,130
1,0,1,1,3,2,110
1,0,0,1,3,44,73
2,76,1,1,312,12,175
1,2,1,1,3,2,77
3,0,1,1,3,15,175
7,1,1,1,3,3,450
1,31,0,5,200,106,95
2,136,0,1,192,30,67
1,7,0,1,22,35,57
1,3,0,2,349,12,110
5,46,1,1,194,8,615
1,52,0,1,321,1,70
2,4,1,1,3,50,275
1,11,1,4,308,20,480
1,44,0,1,264,46,25
3,8,0,1,3,15,36
2,9,1,1,230,28,795
1,0,0,1,3,15,75
3,0,1,1,3,68,280
10,2,0,2,282,73,75
2,41,1,3,279,73,139
2,94,1,2,200,13,999
2,4,1,327,40,5,243
1,14,0,1,137,87,55
1,5,2,1,110,4,60
2,0,1,1,302,22,62
3,129,0,1,176,11,80
5,10,1,1,257,14,300
1,18,0,26,88,21,45
1,27,0,2,3,21,75
3,76,0,1,213,21,65
1,8,0,5,34,7,138
1,46,0,2,161,4,54
1,0,1,1,3,22,85
4,0,0,2,3,12,60
3,21,1,1,43,2,211
3,6,1,1,3,68,200
2,1,0,1,3,45,75
2,53,1,1,3,28,170
4,32,0,1,0,19,129
3,61,0,4,64,12,145
2,8,1,1,3,20,112
1,38,0,1,104,7,120
4,17,0,7,228,15,65
2,3,1,1,338,12,139
2,167,0,1,46,15,61
1,2,1,1,3,39,125
4,46,0,1,25,25,100
3,64,1,1,3,54,115
7,18,1,1,3,12,90
1,0,0,1,3,43,80
1,2,0,1,347,21,44
3,28,1,1,225,5,145
1,1,0,1,3,8,110
4,0,0,6,203,21,37
2,63,0,4,358,114,33
1,5,0,4,149,28,80
2,3,1,2,3,24,106
5,3,1,1,3,28,97
2,0,1,1,3,12,95
2,11,1,1,321,15,125
1,4,1,1,3,52,275
3,82,1,1,257,6,90
5,90,0,1,104,8,140
2,11,1,327,1,43,228
1,1,0,1,3,68,150
3,5,1,1,3,8,200
2,1,0,1,47,6,45
3,3,0,1,3,68,87
5,12,1,1,3,38,119
2,0,0,1,3,2,68
5,9,1,1,3,6,95
3,3,1,2,3,12,130
4,59,1,1,175,12,195
2,0,0,1,132,31,120
3,0,1,1,3,8,170
5,5,1,1,96,16,135
7,49,1,1,234,4,165
1,64,0,3,157,8,52
1,2,0,8,99,35,85
6,0,1,1,20,21,199
3,2,0,3,3,8,120
5,1,0,2,305,12,90
3,11,0,1,3,173,40
10,6,1,1,7,2,90
4,6,0,2,3,64,320
3,6,1,1,3,18,175
3,2,0,1,177,7,150
1,2,0,1,3,3,72
2,41,1,1,3,27,450
1,106,1,2,144,34,146
4,0,1,1,7,43,220
3,88,1,1,182,14,215
2,37,1,1,3,6,285
3,10,1,1,6,15,95
2,33,1,1,7,8,110
1,7,1,1,110,69,75
3,0,0,1,3,21,60
3,19,0,4,3,20,51
2,0,0,6,140,28,540
2,1,1,1,3,8,315
1,111,1,1,264,46,20
3,6,1,1,3,27,180
3,23,0,1,213,56,65
15,1,1,1,187,7,199
1,1,1,1,134,43,170
4,2,1,1,231,7,225
2,187,0,1,162,19,90
3,2,1,1,145,1,279
2,41,1,1,348,61,120
1,0,1,1,0,25,2000
2,1,0,2,3,100,58
1,36,1,1,296,106,140
2,10,1,2,30,15,130
3,76,1,1,336,16,190
5,0,1,1,3,21,90
1,25,1,2,3,7,350
2,7,1,1,3,4,145
1,0,0,1,3,20,49
1,0,0,1,93,20,105
1,0,1,1,3,28,123
1,0,1,1,3,6,110
3,2,0,1,3,2,50
2,48,0,2,96,21,64
2,4,1,1,195,19,341
3,26,1,1,78,16,100
5,0,0,1,3,23,69
2,15,1,1,198,16,130
7,0,0,2,104,21,37
3,7,1,3,132,100,200
2,1,1,3,3,28,200
1,0,0,1,3,26,100
1,1,0,7,52,27,100
2,47,2,1,153,8,85
3,8,0,1,3,12,63
7,2,0,1,3,21,80
1,17,0,1,3,2,50
1,0,1,1,149,8,1150
3,4,1,1,76,13,175
3,0,1,3,3,8,200
1,51,1,1,110,2,95
2,14,1,2,301,21,93
3,3,1,1,123,12,500
2,6,0,1,3,12,53
2,17,0,1,54,6,275
3,91,1,2,291,6,98
1,0,2,1,212,6,115
2,0,1,1,3,5,130
7,1,0,1,101,21,50
2,79,0,1,3,53,85
14,30,1,1,72,1,99
10,1,1,1,3,20,230
2,2,0,2,17,81,65
2,10,1,4,13,3,190
4,0,1,1,3,28,130
10,1,0,1,3,21,75
1,0,2,2,54,37,200
3,50,0,1,203,2,79
2,21,0,1,3,12,60
2,1,1,1,3,21,240
1,1,0,1,3,7,100
1,2,0,2,3,15,60
1,0,0,1,3,6,51
4,1,0,3,3,7,115
1,3,0,1,3,44,65
3,0,1,1,3,101,980
1,0,1,1,268,12,195
1,0,0,1,3,11,99
2,93,1,1,348,26,275
2,3,1,1,6,4,250
3,15,1,2,0,100,80
2,58,1,1,44,99,90
3,22,0,1,3,28,250
7,13,0,1,3,6,49
7,25,0,2,168,19,60
6,108,0,1,56,3,93
2,5,0,1,149,9,95
2,0,0,2,3,2,100
6,1,1,1,3,15,100
2,0,0,3,68,7,150
3,0,0,1,319,21,79
1,0,1,1,3,8,125
7,1,0,1,3,4,40
2,42,0,1,271,83,55
1,0,0,20,0,14,199
2,328,1,1,41,20,144
1,2,1,1,3,8,150
2,23,1,1,364,21,175
7,12,0,1,0,25,69
2,6,2,5,238,13,32
2,1,0,1,153,2,300
2,22,1,1,109,34,240
7,6,1,1,239,9,149
1,14,1,1,3,20,150
1,1,0,1,3,22,60
2,133,0,1,297,7,104
1,50,1,1,36,2,225
7,53,0,1,193,124,60
1,0,0,1,94,54,150
1,150,1,1,103,19,249
3,220,1,1,319,23,160
7,0,0,1,3,51,78
1,47,0,1,148,61,50
1,1,0,1,3,16,70
3,28,0,2,3,30,60
2,4,0,1,3,6,50
4,171,0,2,123,9,120
2,153,0,3,192,6,95
1,148,0,2,11,4,85
5,3,1,2,50,22,120
1,2,1,1,3,19,250
7,5,0,1,128,0,45
2,2,1,1,101,12,300
1,82,0,2,188,37,45
1,0,0,1,3,124,70
2,0,2,1,3,12,60
7,12,1,1,3,4,150
1,68,0,3,281,21,70
1,4,0,1,203,12,66
6,2,1,1,3,20,199
4,29,0,2,5,19,169
2,98,0,2,210,12,75
3,1,0,3,3,22,44
2,5,1,1,3,12,165
2,3,1,1,3,23,127
3,2,0,1,3,12,65
1,0,1,1,3,1,127
2,2,1,1,3,24,150
1,11,0,6,3,2,80
3,1,1,1,99,207,103
2,2,1,1,243,68,1200
5,14,0,2,116,12,68
2,1,1,1,3,13,85
1,2,0,14,0,1,350
7,0,1,1,3,64,179
1,9,1,1,3,18,100
4,1,0,1,172,12,65
1,0,0,1,3,15,50
5,1,0,1,3,30,50
1,0,0,20,0,14,199
2,4,0,1,170,4,50
4,6,1,1,110,12,88
3,48,1,1,3,6,100
15,12,0,1,14,49,60
1,18,0,1,361,2,85
