minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
3,2,1,1,3,43,130
3,153,1,1,91,15,200
1,0,1,1,264,21,150
3,4,0,1,79,129,80
1,3,0,4,146,153,49
1,0,1,1,187,28,188
1,1,1,1,3,45,80
2,57,0,1,263,16,190
2,26,0,1,43,7,146
5,1,0,1,236,3,64
3,6,1,1,3,19,175
6,0,1,1,13,13,250
4,45,1,1,111,56,130
1,2,0,3,169,2,55
3,12,1,1,44,28,350
2,41,1,2,79,150,125
1,58,0,2,82,20,37
2,72,1,1,164,12,451
1,95,1,1,68,12,40
5,13,1,1,3,22,65
5,91,2,3,113,6,30
3,1,1,49,190,1,699
2,147,0,1,102,98,60
1,1,0,2,17,1,300
1,2,1,1,3,21,110
1,229,0,3,101,2,60
2,10,1,1,264,27,190
1,0,0,1,3,45,50
5,1,1,1,110,6,90
1,75,1,2,255,46,150
2,12,1,1,8,32,325
2,4,0,1,3,0,45
3,0,1,1,3,3,275
2,4,1,1,3,16,100
1,16,0,4,320,33,120
2,0,1,1,13,7,179
3,73,0,1,26,12,89
7,2,1,1,3,12,1150
4,2,1,1,170,33,100
6,2,1,1,3,2,130
4,9,0,1,3,12,58
2,54,0,1,3,72,100
1,0,1,1,74,56,175
4,0,1,1,3,44,90
5,1,0,1,3,12,80
4,0,0,1,231,53,74
1,8,0,11,124,1,299
3,0,1,2,3,15,80
2,3,1,1,3,4,82
1,0,0,1,3,28,65
1,1,1,1,3,4,113
7,0,1,2,3,12,120
1,0,0,1,236,142,140
4,83,1,1,166,38,182
2,0,0,1,3,21,55
7,0,1,1,103,4,160
3,34,1,1,3,10,150
4,63,1,2,362,39,199
2,100,0,1,192,81,51
1,0,1,1,3,2,130
5,0,1,1,3,56,130
10,0,1,1,3,12,78
3,5,1,1,89,14,265
3,43,0,2,23,12,150
4,4,2,7,0,160,30
1,133,0,2,318,2,81
2,2,1,327,91,43,244
2,5,1,5,3,127,145
1,0,1,1,3,3,100
3,25,1,1,3,12,160
1,222,0,1,89,103,45
3,123,1,1,324,6,180
7,1,0,2,3,2,115
1,0,0,1,3,44,60
1,2,0,10,233,8,230
7,14,0,1,3,8,85
1,2,0,1,3,6,80
2,46,1,1,46,19,225
4,70,0,2,148,56,78
2,2,0,1,3,15,85
5,18,1,2,30,8,225
3,3,1,1,3,26,100
1,10,1,1,245,100,168
5,0,1,1,268,7,168
1,347,0,3,335,46,65
3,6,1,1,200,7,499
3,21,1,1,3,19,250
1,45,0,2,242,183,58
2,1,0,4,236,70,79
1,17,0,6,198,67,79
3,30,1,1,335,2,150
4,11,1,1,311,30,150
2,5,1,4,16,70,195
1,49,1,2,3,2,150
1,11,0,8,282,79,43
2,47,0,4,15,99,60
1,24,0,1,6,28,125
3,46,1,3,51,2,350
2,8,1,1,74,13,125
1,0,0,1,3,2,79
2,6,0,1,3,30,55
2,0,1,1,3,3,180
2,24,0,1,216,30,90
2,2,1,1,157,26,131
2,1,1,1,177,8,158
7,8,0,1,105,2,115
3,55,0,4,269,66,53
1,0,0,1,3,11,150
1,27,0,1,39,2,80
3,3,1,1,17,12,175
3,64,1,1,22,126,79
1,7,1,1,3,46,100
1,0,1,33,17,48,225
3,7,1,1,257,19,145
7,0,0,2,212,21,50
2,72,1,1,116,7,165
3,12,1,1,3,123,95
3,0,0,1,58,124,85
3,36,1,1,212,29,120
10,16,1,1,362,20,180
5,19,1,1,44,13,355
3,2,1,2,127,22,330
2,70,1,1,172,22,55
2,27,1,1,288,27,230
1,90,1,1,89,33,170
2,1,1,2,172,6,200
1,1,0,1,3,27,106
3,49,0,3,100,81,45
1,4,0,1,131,6,63
7,4,1,1,3,12,160
3,7,2,2,17,6,45
5,64,1,1,146,11,200
3,62,1,1,106,6,140
2,58,0,1,289,11,100
1,0,0,1,3,6,30
4,2,0,1,3,8,61
1,0,0,1,49,42,10
3,2,0,1,3,23,100
3,18,1,2,3,6,175
1,3,0,3,3,23,118
1,0,1,1,3,15,157
14,0,1,1,245,20,250
2,37,1,4,296,173,74
3,76,0,3,147,22,38
1,0,1,1,3,24,70
2,127,1,2,211,3,170
4,0,0,1,3,29,55
1,103,1,1,210,80,99
14,4,0,1,348,2,75
2,1,1,1,3,54,350
1,5,1,4,121,12,285
1,107,0,2,48,0,62
2,0,1,2,255,106,275
4,3,0,1,0,6,50
2,2,2,8,244,73,30
3,35,1,1,199,48,499
1,2,0,1,3,66,55
1,0,1,1,3,11,220
1,0,0,1,3,83,46
1,1,0,1,3,21,59
2,0,0,3,187,138,2500
6,8,1,1,154,1,79
1,68,1,2,254,15,500
1,67,1,1,314,106,300
7,1,1,1,294,184,80
2,0,1,1,3,26,150
5,53,1,1,43,23,278
1,2,0,1,3,21,60
3,23,0,1,3,56,110
2,11,1,1,3,15,150
1,0,0,2,3,12,98
10,0,0,1,328,15,30
5,0,1,1,3,8,120
1,69,0,4,3,37,38
3,169,0,1,207,24,54
15,0,1,1,212,205,90
3,0,1,6,177,129,145
3,176,0,1,122,12,79
2,9,1,1,3,18,100
3,24,1,1,161,14,180
2,4,1,1,48,1,750
3,0,1,1,288,10,475
7,6,0,2,365,6,88
2,9,1,1,312,11,170
2,32,0,4,56,83,40
5,2,1,1,3,2,80
1,55,0,2,223,111,54
2,7,0,3,3,7,80
2,15,1,1,257,20,175
3,1,1,1,3,20,150
1,33,1,5,346,79,460
1,2,0,1,3,21,45
3,5,0,2,144,6,65
2,8,1,1,3,3,175
3,0,0,1,212,59,85
5,0,0,1,3,9,70
1,191,0,1,3,19,130
3,89,0,2,99,129,53
2,1,1,1,3,8,159
5,0,0,1,3,12,40
2,3,0,1,212,81,85
1,17,1,1,234,18,90
5,0,1,1,3,2,190
1,30,0,3,198,60,97
1,2,0,1,3,51,47
3,0,1,1,232,1,229
2,0,1,1,200,23,200
5,135,1,4,174,24,98
5,38,0,1,302,8,125
7,10,1,1,3,28,275
2,1,1,1,3,23,600
3,18,0,4,0,7,143
2,74,0,1,101,18,50
3,0,1,1,6,7,170
8,1,1,1,6,19,180
1,3,0,4,236,30,47
1,1,0,1,3,21,80
1,3,1,1,3,43,190
2,18,0,2,3,12,60
7,2,1,1,3,20,225
5,31,1,2,234,81,120
2,2,1,1,3,23,102
5,0,1,1,3,3,99
2,2,1,1,3,45,150
3,38,1,1,9,12,162
1,12,1,1,3,45,145
1,15,0,3,3,12,67
1,2,0,1,3,15,70
6,4,0,1,3,2,90
7,13,0,3,364,6,50
2,2,0,1,3,6,25
2,0,0,1,3,80,50
4,1,1,2,3,28,299
7,0,1,1,3,28,120
1,8,1,1,3,21,60
2,174,1,2,232,73,119
3,3,0,2,3,15,40
5,0,0,1,62,37,55
1,11,0,2,311,56,55
4,69,1,2,216,187,75
1,1,1,1,3,5,200
1,1,1,1,3,39,200
4,31,2,1,3,6,45
7,21,0,1,3,2,63
1,1,0,1,3,23,80
1,1,0,2,3,20,125
5,98,1,2,58,15,145
1,1,0,1,3,6,40
1,14,0,1,3,6,75
6,1,1,1,170,6,90
4,9,1,1,257,28,180
2,6,0,1,213,19,115
7,0,1,1,3,15,65
2,11,0,1,131,28,69
1,7,0,1,169,56,70
1,12,0,2,222,21,59
4,1,0,1,3,6,88
1,3,0,1,3,49,35
1,38,0,1,248,196,80
3,0,1,1,3,11,150
3,0,1,1,142,16,150
4,2,1,2,29,3,150
1,2,0,2,0,15,100
3,26,0,1,110,12,55
2,7,1,1,3,11,175
2,1,1,1,3,11,170
7,0,1,1,3,6,375
4,34,1,2,28,6,130
1,81,0,2,19,6,85
1,90,0,2,337,49,47
2,73,1,1,78,6,145
1,2,1,1,231,111,150
3,1,1,1,3,12,160
2,1,0,1,3,21,69
5,3,1,1,3,3,130
2,50,0,1,121,30,45
3,12,1,3,7,1,187
2,11,0,2,139,43,120
3,40,0,1,0,21,70
2,4,1,1,3,15,105
1,1,0,20,316,14,199
2,3,0,1,245,6,80
1,1,0,1,3,8,115
2,7,1,2,312,33,188
7,1,1,2,156,171,99
1,49,0,1,185,15,46
1,3,0,1,3,21,40
2,14,1,1,3,6,150
2,8,1,5,262,25,134
2,211,0,2,115,30,85
1,26,0,1,76,21,50
3,116,1,1,97,6,110
2,32,2,3,172,84,49
1,13,0,10,0,4,50
2,132,0,3,36,16,95
3,90,1,1,338,11,150
3,20,0,2,3,21,50
1,1,0,1,3,6,49
2,45,1,2,313,60,190
1,0,0,1,3,49,49
2,77,1,2,362,15,135
2,3,1,2,3,23,220
1,5,1,1,3,23,180
3,66,1,1,166,70,99
4,171,0,1,83,6,95
3,59,1,1,304,6,120
10,8,1,1,197,3,142
7,4,1,1,3,8,125
1,1,1,1,3,20,100
5,23,1,1,3,19,199
4,153,0,2,135,2,69
4,7,1,1,3,15,120
2,3,1,1,3,1,119
3,31,1,1,222,2,159
3,4,0,1,3,39,50
4,1,1,1,3,56,106
1,7,1,1,3,10,180
3,1,0,1,3,0,35
2,4,0,1,116,3,80
1,0,0,2,3,132,115
2,15,1,1,3,11,250
2,5,1,1,3,2,130
4,9,1,1,62,8,330
1,8,0,6,363,6,55
1,0,0,10,353,87,99
3,0,0,6,140,7,100
1,2,0,8,3,152,49
5,0,1,1,3,8,90
6,0,1,1,3,48,150
1,5,0,2,3,153,50
3,38,1,1,69,4,300
1,1,1,1,3,8,40
6,0,0,1,3,21,50
4,3,1,1,3,23,200
2,0,1,3,3,14,400
4,1,1,1,3,6,75
1,47,0,2,3,8,80
5,53,0,1,307,7,75
6,6,1,2,13,19,159
2,0,0,1,3,102,100
14,1,1,1,3,20,100
3,2,1,2,3,7,200
4,12,1,1,157,8,179
2,6,1,1,3,20,75
2,35,1,1,114,19,345
7,1,1,1,3,32,130
11,0,0,1,3,5,195
5,28,1,1,37,17,140
3,46,1,1,334,9,400
7,1,0,47,152,7,55
5,1,1,2,3,129,170
8,37,1,1,111,2,98
3,1,1,3,336,98,145
7,4,1,1,161,48,550
1,1,0,1,3,28,100
1,0,1,1,3,56,105
4,16,1,1,172,2,122
2,1,0,1,3,22,45
4,0,2,5,28,21,25
1,1,0,1,3,15,66
3,16,1,1,167,13,325
5,66,0,1,142,19,60
3,243,1,1,186,19,199
5,0,0,1,3,6,45
3,3,1,1,264,49,74
1,6,0,4,57,7,100
2,24,1,1,13,79,94
2,7,1,1,161,16,400
7,1,1,1,3,8,228
2,0,0,1,3,11,372
1,38,1,3,22,54,55
4,3,1,1,3,64,200
3,36,0,1,255,6,85
1,1,0,4,3,17,60
3,0,1,1,320,8,208
1,10,1,17,178,1,137
14,2,0,3,3,22,53
5,14,1,1,83,71,420
1,12,0,1,187,6,65
1,0,0,7,326,71,100
2,175,1,1,151,12,201
2,0,0,1,3,21,60
5,0,1,1,3,12,120
3,1,0,2,3,29,130
2,20,1,1,257,3,149
1,3,0,1,3,6,30
1,14,0,7,107,152,85
1,2,1,1,257,12,250
4,2,1,1,3,30,215
3,4,1,1,301,98,100
3,0,1,1,116,28,250
1,40,0,10,133,11,209
3,28,0,1,3,1,95
4,3,1,1,3,18,100
3,2,0,1,3,21,43
3,4,1,2,3,12,210
4,0,1,1,3,30,150
7,10,0,1,0,15,80
1,55,0,3,207,83,55
2,1,1,1,161,2,175
4,5,1,2,112,2,110
2,11,0,1,3,9,105
3,18,0,2,129,141,50
1,70,0,4,174,4,80
1,67,0,2,244,2,69
1,17,0,1,43,30,55
1,0,0,1,58,126,140
1,1,1,1,3,105,149
3,6,0,2,3,45,100
1,29,0,4,80,98,120
7,3,0,1,323,172,31
7,0,0,1,3,18,50
1,3,0,2,304,2,147
5,3,0,5,78,2,1500
2,15,0,6,79,39,75
4,0,0,1,3,6,35
2,88,1,1,199,12,250
3,42,0,2,233,2,45
6,1,0,1,3,4,46
3,16,1,1,226,45,125
2,2,1,1,3,11,250
2,9,0,2,311,6,85
10,0,1,1,267,68,300
2,15,1,1,3,19,99
3,25,1,1,244,23,125
7,3,0,1,3,21,30
1,52,0,4,3,37,48
2,15,1,1,273,23,214
2,13,1,2,3,52,300
4,4,1,1,3,25,149
2,55,0,2,226,19,100
1,1,1,1,3,1,140
1,7,1,2,102,20,154
4,7,1,2,296,121,190
2,3,1,1,3,28,145
2,11,1,13,143,1,240
3,24,0,2,54,59,80
2,0,1,1,3,0,150
2,60,1,2,311,63,105
2,17,1,1,177,3,120
2,5,1,1,3,1,240
2,147,1,1,18,127,85
1,1,1,2,3,28,80
3,4,0,3,187,18,99
1,1,0,1,3,2,75
1,1,0,1,3,11,150
4,5,1,1,154,6,195
3,73,0,4,255,144,79
1,7,0,1,322,22,70
3,1,0,2,55,90,99
1,103,1,2,115,2,125
2,67,1,1,53,56,110
5,5,0,3,3,21,65
1,1,1,1,3,81,200
5,63,2,5,312,63,75
5,1,1,1,3,21,70
1,7,2,1,348,28,70
1,0,0,2,107,46,65
1,116,1,1,210,1,220
1,57,1,1,32,7,175
3,10,0,3,3,81,55
2,6,1,1,3,83,100
1,0,2,1,3,30,75
1,0,0,1,3,116,70
6,10,1,1,307,12,125
3,20,1,1,3,13,148
2,1,1,1,3,2,80
1,5,0,1,356,30,66
1,16,1,7,185,103,95
1,172,1,1,102,1,99
6,8,1,1,75,26,299
2,58,0,1,188,24,50
7,0,0,1,3,6,40
1,16,1,2,18,152,50
3,0,1,1,3,12,92
8,0,0,2,132,39,88
1,0,1,1,3,53,5250
4,0,1,1,3,12,100
1,0,0,1,3,12,85
1,66,2,1,0,1,80
1,62,1,1,131,19,139
3,65,0,1,212,56,70
2,10,1,1,3,11,179
3,0,1,1,3,11,350
3,0,1,1,3,1,140
3,60,1,1,351,12,140
1,2,0,1,3,3,40
2,191,1,1,90,53,575
3,0,0,2,162,21,50
1,95,0,5,59,2,118
3,0,1,1,82,64,270
1,2,0,1,212,70,120
12,1,1,2,3,21,100
1,14,0,3,122,54,33
1,66,0,3,345,17,45
3,0,1,1,3,21,200
3,0,0,1,140,12,80
2,3,1,1,7,2,225
2,28,0,2,24,23,125
1,119,1,2,274,70,100
4,3,1,1,3,24,225
1,53,0,3,149,60,55
3,4,0,1,285,69,80
3,8,0,1,153,19,119
2,5,0,1,184,2,100
1,0,1,1,236,56,84
7,6,0,47,12,7,99
1,1,1,1,3,12,215
4,0,0,1,3,18,50
2,2,0,1,3,2,65
2,34,1,2,301,12,260
1,0,0,3,344,111,45
3,3,0,1,3,28,85
6,18,0,1,3,53,58
3,2,1,1,3,28,130
1,0,0,18,1,46,165
2,207,1,2,243,11,197
2,209,1,1,239,6,119
5,22,1,1,68,28,110
1,3,0,1,3,30,36
1,36,2,1,220,30,95
3,4,0,2,68,140,99
4,1,0,1,3,19,50
7,3,0,1,3,8,88
2,53,0,2,318,34,52
5,0,0,1,3,22,40
5,3,1,1,176,20,100
3,3,1,1,3,20,66
5,28,1,2,16,6,115
3,27,1,1,302,14,179
3,48,0,4,76,2,75
6,1,0,2,3,12,54
7,1,0,1,364,183,44
4,55,1,1,255,160,85
1,9,0,1,3,111,35
1,55,0,1,79,13,100
2,3,1,1,3,6,100
1,9,1,1,3,19,185
2,3,1,1,3,25,150
2,74,0,4,108,133,45
1,1,0,2,229,21,70
3,7,1,1,3,7,150
1,1,0,1,3,14,125
1,0,0,1,212,16,250
2,175,1,1,228,12,200
7,1,1,1,3,19,140
3,2,0,1,213,20,95
10,6,1,1,3,23,245
1,14,2,8,261,7,65
2,11,0,2,95,6,70
1,140,0,3,12,1,105
12,3,0,2,252,64,89
4,5,1,1,3,97,250
4,84,0,3,0,3,135
2,14,0,1,3,19,89
2,43,0,7,139,6,57
3,90,0,1,3,176,60
7,1,0,1,3,3,45
2,4,0,1,3,52,75
1,91,1,2,24,84,79
1,0,0,13,284,1,100
4,50,1,1,77,7,487
7,1,0,1,3,23,55
3,85,1,1,86,19,350
7,4,0,1,3,28,65
1,0,0,1,3,150,50
5,142,0,1,269,19,85
2,17,0,4,96,54,50
7,10,1,1,3,12,80
1,0,2,1,3,88,55
2,31,1,1,123,21,105
5,2,0,1,187,56,49
4,1,1,1,3,79,200
2,2,0,2,181,15,82
1,0,0,1,348,15,41
2,101,1,1,143,64,400
5,8,0,1,321,19,100
2,11,1,1,149,7,165
3,84,1,1,328,87,140
2,9,0,4,109,2,110
3,0,1,2,3,20,150
2,6,1,327,1,43,229
4,38,0,1,116,12,100
1,0,1,12,3,29,1494
1,40,0,2,336,56,38
2,13,0,1,110,4,113
7,0,1,1,3,4,125
1,138,0,3,134,42,45
1,60,0,1,288,2,65
1,202,0,4,3,38,83
2,0,1,1,3,8,225
3,26,1,1,30,7,250
1,93,0,8,0,34,149
1,0,1,1,3,7,95
4,4,0,1,354,28,350
1,10,1,2,11,34,130
4,6,1,2,3,4,130
2,100,0,3,0,6,80
15,0,1,1,3,3,150
3,5,1,1,165,22,105
2,11,1,3,7,114,115
1,27,0,9,132,56,50
1,43,1,1,142,29,200
1,14,0,1,3,16,130
1,13,0,1,232,12,80
1,0,0,2,0,70,45
1,0,0,2,3,51,51
6,1,0,1,312,3,65
1,0,1,1,60,2,320
6,5,0,2,222,12,51
2,3,0,1,3,6,65
1,0,0,1,3,6,70
2,43,1,1,307,25,155
4,132,1,2,175,21,115
1,0,1,1,3,19,200
3,6,0,1,23,23,400
1,3,0,1,3,21,30
4,7,1,2,121,23,127
1,5,0,1,3,29,60
4,21,1,1,206,30,290
1,16,0,1,251,37,30
3,30,0,4,358,2,85
3,105,2,1,39,8,68
5,91,0,1,87,8,100
9,0,0,1,317,7,150
1,7,0,1,3,11,55
1,0,0,1,294,30,50
2,4,1,1,267,19,160
6,8,1,1,172,12,190
3,0,1,1,3,24,180
2,34,0,1,116,4,69
1,3,0,1,3,21,35
2,7,1,1,0,11,295
3,0,0,1,3,22,29
7,11,0,2,3,2,60
3,2,1,1,111,54,125
1,0,0,1,3,6,90
1,30,0,3,55,22,200
7,2,0,2,3,44,60
3,2,1,1,3,17,350
7,3,1,1,231,13,225
4,7,1,2,3,3,197
1,22,0,4,212,21,65
3,134,1,1,237,15,160
3,0,1,1,3,27,720
2,0,0,2,3,19,100
3,1,1,1,3,23,159
2,56,0,1,338,15,64
1,0,0,1,3,12,99
1,0,0,1,3,28,150
1,5,1,5,0,100,140
2,21,1,1,157,10,150
2,0,1,1,161,12,200
3,0,1,1,172,12,200
3,2,0,1,3,20,80
3,110,1,1,125,7,199
2,23,1,1,3,11,200
1,0,1,1,95,26,299
1,1,0,7,138,2,79
3,4,1,1,110,13,150
1,69,0,1,3,24,65
1,14,1,1,3,1,225
7,0,1,1,3,12,115
1,1,0,1,3,15,32
2,0,0,1,304,21,58
1,9,0,2,346,46,45
2,104,1,2,281,24,175
3,1,0,1,3,1,350
1,12,0,4,10,111,56
3,0,1,1,3,20,120
3,33,1,1,305,15,120
1,2,0,2,256,25,55
3,3,1,1,3,8,167
1,7,1,1,3,24,105
1,2,0,1,3,6,38
1,1,0,1,3,8,50
2,1,1,1,3,24,115
12,0,1,1,245,34,125
4,11,1,1,3,64,250
2,1,1,1,362,11,250
1,52,1,1,68,7,150
1,2,0,1,322,196,99
1,13,0,2,3,25,70
1,23,1,2,17,12,375
1,20,0,5,128,192,60
3,3,1,1,3,12,209
2,5,1,1,162,6,190
4,2,1,4,9,47,115
3,11,0,1,3,8,100
2,3,0,1,157,6,95
2,72,0,2,327,20,195
2,16,0,2,323,29,200
1,4,0,11,0,2,69
3,7,0,1,93,2,60
3,190,0,2,146,105,45
3,2,1,1,172,12,109
3,4,1,1,149,3,115
1,3,0,1,3,12,35
3,2,1,1,3,10,250
1,5,1,1,238,18,75
3,138,0,4,202,29,50
2,82,1,2,287,2,247
3,44,1,1,336,7,250
3,2,1,1,176,12,350
1,29,0,2,170,100,42
2,295,0,2,250,21,60
1,1,2,2,132,8,50
1,319,0,2,38,8,88
4,8,0,3,3,19,91
15,15,0,4,283,12,45
2,16,0,2,168,124,83
3,0,1,1,124,28,299
3,6,0,1,3,21,40
1,8,1,1,3,43,220
5,12,1,1,3,2,130
2,216,1,1,12,6,99
2,101,0,3,177,6,40
1,2,1,1,3,116,100
3,1,1,1,3,12,275
3,6,0,1,132,6,50
6,4,0,1,0,7,270
5,0,0,1,3,12,50
3,4,1,1,154,13,150
4,0,0,1,0,85,400
1,5,0,1,0,15,80
2,53,0,6,144,55,37
3,18,0,2,3,16,60
4,106,0,2,226,12,74
7,4,1,7,0,37,198
1,4,0,2,316,219,195
1,19,0,1,222,2,75
10,0,0,1,0,12,70
3,3,1,1,3,64,199
